code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
4124400,Santo Antônio Do Sudoeste,41,PR,Paraná,4,Sul
4124509,Santo Inácio,41,PR,Paraná,4,Sul
4124608,São Carlos Do Ivaí,41,PR,Paraná,4,Sul
4124707,São Jerônimo Da Serra,41,PR,Paraná,4,Sul
4124806,São João,41,PR,Paraná,4,Sul
4124905,São João Do Caiuá,41,PR,Paraná,4,Sul
4125001,São João Do Ivaí,41,PR,Paraná,4,Sul
4125100,São João Do Triunfo,41,PR,Paraná,4,Sul
4125209,São Jorge D'oeste,41,PR,Paraná,4,Sul
4125308,São Jorge Do Ivaí,41,PR,Paraná,4,Sul
4125357,São Jorge Do Patrocínio,41,PR,Paraná,4,Sul
4125407,São José Da Boa Vista,41,PR,Paraná,4,Sul
4125456,São José Das Palmeiras,41,PR,Paraná,4,Sul
4125506,São José Dos Pinhais,41,PR,Paraná,4,Sul
4125555,São Manoel Do Paraná,41,PR,Paraná,4,Sul
4125605,São Mateus Do Sul,41,PR,Paraná,4,Sul
4125704,São Miguel Do Iguaçu,41,PR,Paraná,4,Sul
4125753,São Pedro Do Iguaçu,41,PR,Paraná,4,Sul
4125803,São Pedro Do Ivaí,41,PR,Paraná,4,Sul
4125902,São Pedro Do Paraná,41,PR,Paraná,4,Sul
4126009,São Sebastião Da Amoreira,41,PR,Paraná,4,Sul
4126108,São Tomé,41,PR,Paraná,4,Sul
4126207,Sapopema,41,PR,Paraná,4,Sul
4126256,Sarandi,41,PR,Paraná,4,Sul
4126272,Saudade Do Iguaçu,41,PR,Paraná,4,Sul
4126306,Sengés,41,PR,Paraná,4,Sul
4126355,Serranópolis Do Iguaçu,41,PR,Paraná,4,Sul
4126405,Sertaneja,41,PR,Paraná,4,Sul
4126504,Sertanópolis,41,PR,Paraná,4,Sul
4126603,Siqueira Campos,41,PR,Paraná,4,Sul
4126652,Sulina,41,PR,Paraná,4,Sul
4126678,Tamarana,41,PR,Paraná,4,Sul
4126702,Tamboara,41,PR,Paraná,4,Sul
4126801,Tapejara,41,PR,Paraná,4,Sul
4126900,Tapira,41,PR,Paraná,4,Sul
4127007,Teixeira Soares,41,PR,Paraná,4,Sul
4127106,Telêmaco Borba,41,PR,Paraná,4,Sul
4127205,Terra Boa,41,PR,Paraná,4,Sul
4127304,Terra Rica,41,PR,Paraná,4,Sul
4127403,Terra Roxa,41,PR,Paraná,4,Sul
4127502,Tibagi,41,PR,Paraná,4,Sul
4127601,Tijucas Do Sul,41,PR,Paraná,4,Sul
4127700,Toledo,41,PR,Paraná,4,Sul
4127809,Tomazina,41,PR,Paraná,4,Sul
4127858,Três Barras Do Paraná,41,PR,Paraná,4,Sul
4127882,Tunas Do Paraná,41,PR,Paraná,4,Sul
4127908,Tuneiras Do Oeste,41,PR,Paraná,4,Sul
4127957,Tupãssi,41,PR,Paraná,4,Sul
4127965,Turvo,41,PR,Paraná,4,Sul
4128005,Ubiratã,41,PR,Paraná,4,Sul
4128104,Umuarama,41,PR,Paraná,4,Sul
4128203,União Da Vitória,41,PR,Paraná,4,Sul
4128302,Uniflor,41,PR,Paraná,4,Sul
4128401,Uraí,41,PR,Paraná,4,Sul
4128500,Wenceslau Braz,41,PR,Paraná,4,Sul
4128534,Ventania,41,PR,Paraná,4,Sul
4128559,Vera Cruz Do Oeste,41,PR,Paraná,4,Sul
4128609,Verê,41,PR,Paraná,4,Sul
4128625,Alto Paraíso,41,PR,Paraná,4,Sul
4128633,Doutor Ulysses,41,PR,Paraná,4,Sul
4128658,Virmond,41,PR,Paraná,4,Sul
4128708,Vitorino,41,PR,Paraná,4,Sul
4128807,Xambrê,41,PR,Paraná,4,Sul
4200051,Abdon Batista,42,SC,Santa Catarina,4,Sul
4200101,Abelardo Luz,42,SC,Santa Catarina,4,Sul
4200200,Agrolândia,42,SC,Santa Catarina,4,Sul
4200309,Agronômica,42,SC,Santa Catarina,4,Sul
4200408,Água Doce,42,SC,Santa Catarina,4,Sul
4200507,Águas De Chapecó,42,SC,Santa Catarina,4,Sul
4200556,Águas Frias,42,SC,Santa Catarina,4,Sul
4200606,Águas Mornas,42,SC,Santa Catarina,4,Sul
4200705,Alfredo Wagner,42,SC,Santa Catarina,4,Sul
4200754,Alto Bela Vista,42,SC,Santa Catarina,4,Sul
4200804,Anchieta,42,SC,Santa Catarina,4,Sul
4200903,Angelina,42,SC,Santa Catarina,4,Sul
4201000,Anita Garibaldi,42,SC,Santa Catarina,4,Sul
4201109,Anitápolis,42,SC,Santa Catarina,4,Sul
4201208,Antônio Carlos,42,SC,Santa Catarina,4,Sul
4201257,Apiúna,42,SC,Santa Catarina,4,Sul
4201273,Arabutã,42,SC,Santa Catarina,4,Sul
4201307,Araquari,42,SC,Santa Catarina,4,Sul
4201406,Araranguá,42,SC,Santa Catarina,4,Sul
4201505,Armazém,42,SC,Santa Catarina,4,Sul
4201604,Arroio Trinta,42,SC,Santa Catarina,4,Sul
4201653,Arvoredo,42,SC,Santa Catarina,4,Sul
4201703,Ascurra,42,SC,Santa Catarina,4,Sul
4201802,Atalanta,42,SC,Santa Catarina,4,Sul
4201901,Aurora,42,SC,Santa Catarina,4,Sul
4201950,Balneário Arroio Do Silva,42,SC,Santa Catarina,4,Sul
4202008,Balneário Camboriú,42,SC,Santa Catarina,4,Sul
4202057,Balneário Barra Do Sul,42,SC,Santa Catarina,4,Sul
4202073,Balneário Gaivota,42,SC,Santa Catarina,4,Sul
4202081,Bandeirante,42,SC,Santa Catarina,4,Sul
4202099,Barra Bonita,42,SC,Santa Catarina,4,Sul
4202107,Barra Velha,42,SC,Santa Catarina,4,Sul
4202131,Bela Vista Do Toldo,42,SC,Santa Catarina,4,Sul
4202156,Belmonte,42,SC,Santa Catarina,4,Sul
4202206,Benedito Novo,42,SC,Santa Catarina,4,Sul
4202305,Biguaçu,42,SC,Santa Catarina,4,Sul
4202404,Blumenau,42,SC,Santa Catarina,4,Sul
4202438,Bocaina Do Sul,42,SC,Santa Catarina,4,Sul
4202453,Bombinhas,42,SC,Santa Catarina,4,Sul
4202503,Bom Jardim Da Serra,42,SC,Santa Catarina,4,Sul
4202537,Bom Jesus,42,SC,Santa Catarina,4,Sul
4202578,Bom Jesus Do Oeste,42,SC,Santa Catarina,4,Sul
4202602,Bom Retiro,42,SC,Santa Catarina,4,Sul
4202701,Botuverá,42,SC,Santa Catarina,4,Sul
4202800,Braço Do Norte,42,SC,Santa Catarina,4,Sul
4202859,Braço Do Trombudo,42,SC,Santa Catarina,4,Sul
4202875,Brunópolis,42,SC,Santa Catarina,4,Sul
4202909,Brusque,42,SC,Santa Catarina,4,Sul
4203006,Caçador,42,SC,Santa Catarina,4,Sul
4203105,Caibi,42,SC,Santa Catarina,4,Sul
4203154,Calmon,42,SC,Santa Catarina,4,Sul
4203204,Camboriú,42,SC,Santa Catarina,4,Sul
4203253,Capão Alto,42,SC,Santa Catarina,4,Sul
4203303,Campo Alegre,42,SC,Santa Catarina,4,Sul
4203402,Campo Belo Do Sul,42,SC,Santa Catarina,4,Sul
4203501,Campo Erê,42,SC,Santa Catarina,4,Sul
4203600,Campos Novos,42,SC,Santa Catarina,4,Sul
4203709,Canelinha,42,SC,Santa Catarina,4,Sul
4203808,Canoinhas,42,SC,Santa Catarina,4,Sul
4203907,Capinzal,42,SC,Santa Catarina,4,Sul
4203956,Capivari De Baixo,42,SC,Santa Catarina,4,Sul
4204004,Catanduvas,42,SC,Santa Catarina,4,Sul
4204103,Caxambu Do Sul,42,SC,Santa Catarina,4,Sul
4204152,Celso Ramos,42,SC,Santa Catarina,4,Sul
4204178,Cerro Negro,42,SC,Santa Catarina,4,Sul
4204194,Chapadão Do Lageado,42,SC,Santa Catarina,4,Sul
4204202,Chapecó,42,SC,Santa Catarina,4,Sul
4204251,Cocal Do Sul,42,SC,Santa Catarina,4,Sul
4204301,Concórdia,42,SC,Santa Catarina,4,Sul
4204350,Cordilheira Alta,42,SC,Santa Catarina,4,Sul
4204400,Coronel Freitas,42,SC,Santa Catarina,4,Sul
4204459,Coronel Martins,42,SC,Santa Catarina,4,Sul
4204509,Corupá,42,SC,Santa Catarina,4,Sul
4204558,Correia Pinto,42,SC,Santa Catarina,4,Sul
4204608,Criciúma,42,SC,Santa Catarina,4,Sul
4204707,Cunha Porã,42,SC,Santa Catarina,4,Sul
4204756,Cunhataí,42,SC,Santa Catarina,4,Sul
4204806,Curitibanos,42,SC,Santa Catarina,4,Sul
4204905,Descanso,42,SC,Santa Catarina,4,Sul
4205001,Dionísio Cerqueira,42,SC,Santa Catarina,4,Sul
4205100,Dona Emma,42,SC,Santa Catarina,4,Sul
4205159,Doutor Pedrinho,42,SC,Santa Catarina,4,Sul
4205175,Entre Rios,42,SC,Santa Catarina,4,Sul
4205191,Ermo,42,SC,Santa Catarina,4,Sul
4205209,Erval Velho,42,SC,Santa Catarina,4,Sul
4205308,Faxinal Dos Guedes,42,SC,Santa Catarina,4,Sul
4205357,Flor Do Sertão,42,SC,Santa Catarina,4,Sul
4205407,Florianópolis,42,SC,Santa Catarina,4,Sul
4205431,Formosa Do Sul,42,SC,Santa Catarina,4,Sul
4205456,Forquilhinha,42,SC,Santa Catarina,4,Sul
4205506,Fraiburgo,42,SC,Santa Catarina,4,Sul
4205555,Frei Rogério,42,SC,Santa Catarina,4,Sul
4205605,Galvão,42,SC,Santa Catarina,4,Sul
4205704,Garopaba,42,SC,Santa Catarina,4,Sul
4205803,Garuva,42,SC,Santa Catarina,4,Sul
4205902,Gaspar,42,SC,Santa Catarina,4,Sul
4206009,Governador Celso Ramos,42,SC,Santa Catarina,4,Sul
4206108,Grão-Pará,42,SC,Santa Catarina,4,Sul
4206207,Gravatal,42,SC,Santa Catarina,4,Sul
4206306,Guabiruba,42,SC,Santa Catarina,4,Sul
4206405,Guaraciaba,42,SC,Santa Catarina,4,Sul
4206504,Guaramirim,42,SC,Santa Catarina,4,Sul
4206603,Guarujá Do Sul,42,SC,Santa Catarina,4,Sul
4206652,Guatambú,42,SC,Santa Catarina,4,Sul
4206702,Herval D'oeste,42,SC,Santa Catarina,4,Sul
4206751,Ibiam,42,SC,Santa Catarina,4,Sul
4206801,Ibicaré,42,SC,Santa Catarina,4,Sul
4206900,Ibirama,42,SC,Santa Catarina,4,Sul
4207007,Içara,42,SC,Santa Catarina,4,Sul
4207106,Ilhota,42,SC,Santa Catarina,4,Sul
4207205,Imaruí,42,SC,Santa Catarina,4,Sul
4207304,Imbituba,42,SC,Santa Catarina,4,Sul
4207403,Imbuia,42,SC,Santa Catarina,4,Sul
4207502,Indaial,42,SC,Santa Catarina,4,Sul
4207577,Iomerê,42,SC,Santa Catarina,4,Sul
4207601,Ipira,42,SC,Santa Catarina,4,Sul
4207650,Iporã Do Oeste,42,SC,Santa Catarina,4,Sul
4207684,Ipuaçu,42,SC,Santa Catarina,4,Sul
4207700,Ipumirim,42,SC,Santa Catarina,4,Sul
4207759,Iraceminha,42,SC,Santa Catarina,4,Sul
4207809,Irani,42,SC,Santa Catarina,4,Sul
4207858,Irati,42,SC,Santa Catarina,4,Sul
4207908,Irineópolis,42,SC,Santa Catarina,4,Sul
4208005,Itá,42,SC,Santa Catarina,4,Sul
4208104,Itaiópolis,42,SC,Santa Catarina,4,Sul
4208203,Itajaí,42,SC,Santa Catarina,4,Sul
4208302,Itapema,42,SC,Santa Catarina,4,Sul
4208401,Itapiranga,42,SC,Santa Catarina,4,Sul
4208450,Itapoá,42,SC,Santa Catarina,4,Sul
4208500,Ituporanga,42,SC,Santa Catarina,4,Sul
4208609,Jaborá,42,SC,Santa Catarina,4,Sul
4208708,Jacinto Machado,42,SC,Santa Catarina,4,Sul
4208807,Jaguaruna,42,SC,Santa Catarina,4,Sul
4208906,Jaraguá Do Sul,42,SC,Santa Catarina,4,Sul
4208955,Jardinópolis,42,SC,Santa Catarina,4,Sul
4209003,Joaçaba,42,SC,Santa Catarina,4,Sul
4209102,Joinville,42,SC,Santa Catarina,4,Sul
4209151,José Boiteux,42,SC,Santa Catarina,4,Sul
4209177,Jupiá,42,SC,Santa Catarina,4,Sul
4209201,Lacerdópolis,42,SC,Santa Catarina,4,Sul
4209300,Lages,42,SC,Santa Catarina,4,Sul
4209409,Laguna,42,SC,Santa Catarina,4,Sul
4209458,Lajeado Grande,42,SC,Santa Catarina,4,Sul
4209508,Laurentino,42,SC,Santa Catarina,4,Sul
4209607,Lauro Müller,42,SC,Santa Catarina,4,Sul
4209706,Lebon Régis,42,SC,Santa Catarina,4,Sul
4209805,Leoberto Leal,42,SC,Santa Catarina,4,Sul
4209854,Lindóia Do Sul,42,SC,Santa Catarina,4,Sul
4209904,Lontras,42,SC,Santa Catarina,4,Sul
4210001,Luiz Alves,42,SC,Santa Catarina,4,Sul
4210035,Luzerna,42,SC,Santa Catarina,4,Sul
4210050,Macieira,42,SC,Santa Catarina,4,Sul
4210100,Mafra,42,SC,Santa Catarina,4,Sul
4210209,Major Gercino,42,SC,Santa Catarina,4,Sul
4210308,Major Vieira,42,SC,Santa Catarina,4,Sul
4210407,Maracajá,42,SC,Santa Catarina,4,Sul
4210506,Maravilha,42,SC,Santa Catarina,4,Sul
4210555,Marema,42,SC,Santa Catarina,4,Sul
4210605,Massaranduba,42,SC,Santa Catarina,4,Sul
4210704,Matos Costa,42,SC,Santa Catarina,4,Sul
4210803,Meleiro,42,SC,Santa Catarina,4,Sul
4210852,Mirim Doce,42,SC,Santa Catarina,4,Sul
4210902,Modelo,42,SC,Santa Catarina,4,Sul
4211009,Mondaí,42,SC,Santa Catarina,4,Sul
4211058,Monte Carlo,42,SC,Santa Catarina,4,Sul
4211108,Monte Castelo,42,SC,Santa Catarina,4,Sul
4211207,Morro Da Fumaça,42,SC,Santa Catarina,4,Sul
4211256,Morro Grande,42,SC,Santa Catarina,4,Sul
4211306,Navegantes,42,SC,Santa Catarina,4,Sul
4211405,Nova Erechim,42,SC,Santa Catarina,4,Sul
4211454,Nova Itaberaba,42,SC,Santa Catarina,4,Sul
4211504,Nova Trento,42,SC,Santa Catarina,4,Sul
4211603,Nova Veneza,42,SC,Santa Catarina,4,Sul
4211652,Novo Horizonte,42,SC,Santa Catarina,4,Sul
4211702,Orleans,42,SC,Santa Catarina,4,Sul
4211751,Otacílio Costa,42,SC,Santa Catarina,4,Sul
4211801,Ouro,42,SC,Santa Catarina,4,Sul
4211850,Ouro Verde,42,SC,Santa Catarina,4,Sul
4211876,Paial,42,SC,Santa Catarina,4,Sul
4211892,Painel,42,SC,Santa Catarina,4,Sul
4211900,Palhoça,42,SC,Santa Catarina,4,Sul
4212007,Palma Sola,42,SC,Santa Catarina,4,Sul
4212056,Palmeira,42,SC,Santa Catarina,4,Sul
4212106,Palmitos,42,SC,Santa Catarina,4,Sul
4212205,Papanduva,42,SC,Santa Catarina,4,Sul
4212239,Paraíso,42,SC,Santa Catarina,4,Sul
4212254,Passo De Torres,42,SC,Santa Catarina,4,Sul
4212270,Passos Maia,42,SC,Santa Catarina,4,Sul
4212304,Paulo Lopes,42,SC,Santa Catarina,4,Sul
4212403,Pedras Grandes,42,SC,Santa Catarina,4,Sul
4212502,Penha,42,SC,Santa Catarina,4,Sul
4212601,Peritiba,42,SC,Santa Catarina,4,Sul
4212650,Pescaria Brava,42,SC,Santa Catarina,4,Sul
4212700,Petrolândia,42,SC,Santa Catarina,4,Sul
4212809,Balneário Piçarras,42,SC,Santa Catarina,4,Sul
4212908,Pinhalzinho,42,SC,Santa Catarina,4,Sul
4213005,Pinheiro Preto,42,SC,Santa Catarina,4,Sul
4213104,Piratuba,42,SC,Santa Catarina,4,Sul
4213153,Planalto Alegre,42,SC,Santa Catarina,4,Sul
4213203,Pomerode,42,SC,Santa Catarina,4,Sul
4213302,Ponte Alta,42,SC,Santa Catarina,4,Sul
4213351,Ponte Alta Do Norte,42,SC,Santa Catarina,4,Sul
4213401,Ponte Serrada,42,SC,Santa Catarina,4,Sul
4213500,Porto Belo,42,SC,Santa Catarina,4,Sul
4213609,Porto União,42,SC,Santa Catarina,4,Sul
4213708,Pouso Redondo,42,SC,Santa Catarina,4,Sul
4213807,Praia Grande,42,SC,Santa Catarina,4,Sul
4213906,Presidente Castello Branco,42,SC,Santa Catarina,4,Sul
4214003,Presidente Getúlio,42,SC,Santa Catarina,4,Sul
4214102,Presidente Nereu,42,SC,Santa Catarina,4,Sul
4214151,Princesa,42,SC,Santa Catarina,4,Sul
4214201,Quilombo,42,SC,Santa Catarina,4,Sul
4214300,Rancho Queimado,42,SC,Santa Catarina,4,Sul
4214409,Rio Das Antas,42,SC,Santa Catarina,4,Sul
4214508,Rio Do Campo,42,SC,Santa Catarina,4,Sul
4214607,Rio Do Oeste,42,SC,Santa Catarina,4,Sul
4214706,Rio Dos Cedros,42,SC,Santa Catarina,4,Sul
4214805,Rio Do Sul,42,SC,Santa Catarina,4,Sul
4214904,Rio Fortuna,42,SC,Santa Catarina,4,Sul
4215000,Rio Negrinho,42,SC,Santa Catarina,4,Sul
4215059,Rio Rufino,42,SC,Santa Catarina,4,Sul
4215075,Riqueza,42,SC,Santa Catarina,4,Sul
4215109,Rodeio,42,SC,Santa Catarina,4,Sul
4215208,Romelândia,42,SC,Santa Catarina,4,Sul
4215307,Salete,42,SC,Santa Catarina,4,Sul
4215356,Saltinho,42,SC,Santa Catarina,4,Sul
4215406,Salto Veloso,42,SC,Santa Catarina,4,Sul
4215455,Sangão,42,SC,Santa Catarina,4,Sul
4215505,Santa Cecília,42,SC,Santa Catarina,4,Sul
4215554,Santa Helena,42,SC,Santa Catarina,4,Sul
4215604,Santa Rosa De Lima,42,SC,Santa Catarina,4,Sul
4215653,Santa Rosa Do Sul,42,SC,Santa Catarina,4,Sul
4215679,Santa Terezinha,42,SC,Santa Catarina,4,Sul
4215687,Santa Terezinha Do Progresso,42,SC,Santa Catarina,4,Sul
4215695,Santiago Do Sul,42,SC,Santa Catarina,4,Sul
4215703,Santo Amaro Da Imperatriz,42,SC,Santa Catarina,4,Sul
4215752,São Bernardino,42,SC,Santa Catarina,4,Sul
4215802,São Bento Do Sul,42,SC,Santa Catarina,4,Sul
4215901,São Bonifácio,42,SC,Santa Catarina,4,Sul
4216008,São Carlos,42,SC,Santa Catarina,4,Sul
4216057,São Cristóvão Do Sul,42,SC,Santa Catarina,4,Sul
4216107,São Domingos,42,SC,Santa Catarina,4,Sul
4216206,São Francisco Do Sul,42,SC,Santa Catarina,4,Sul
4216255,São João Do Oeste,42,SC,Santa Catarina,4,Sul
4216305,São João Batista,42,SC,Santa Catarina,4,Sul
4216354,São João Do Itaperiú,42,SC,Santa Catarina,4,Sul
4216404,São João Do Sul,42,SC,Santa Catarina,4,Sul
4216503,São Joaquim,42,SC,Santa Catarina,4,Sul
4216602,São José,42,SC,Santa Catarina,4,Sul
4216701,São José Do Cedro,42,SC,Santa Catarina,4,Sul
4216800,São José Do Cerrito,42,SC,Santa Catarina,4,Sul
4216909,São Lourenço Do Oeste,42,SC,Santa Catarina,4,Sul
4217006,São Ludgero,42,SC,Santa Catarina,4,Sul
4217105,São Martinho,42,SC,Santa Catarina,4,Sul
4217154,São Miguel Da Boa Vista,42,SC,Santa Catarina,4,Sul
4217204,São Miguel Do Oeste,42,SC,Santa Catarina,4,Sul
4217253,São Pedro De Alcântara,42,SC,Santa Catarina,4,Sul
4217303,Saudades,42,SC,Santa Catarina,4,Sul
4217402,Schroeder,42,SC,Santa Catarina,4,Sul
4217501,Seara,42,SC,Santa Catarina,4,Sul
4217550,Serra Alta,42,SC,Santa Catarina,4,Sul
4217600,Siderópolis,42,SC,Santa Catarina,4,Sul
4217709,Sombrio,42,SC,Santa Catarina,4,Sul
4217758,Sul Brasil,42,SC,Santa Catarina,4,Sul
4217808,Taió,42,SC,Santa Catarina,4,Sul
4217907,Tangará,42,SC,Santa Catarina,4,Sul
4217956,Tigrinhos,42,SC,Santa Catarina,4,Sul
4218004,Tijucas,42,SC,Santa Catarina,4,Sul
4218103,Timbé Do Sul,42,SC,Santa Catarina,4,Sul
4218202,Timbó,42,SC,Santa Catarina,4,Sul
4218251,Timbó Grande,42,SC,Santa Catarina,4,Sul
4218301,Três Barras,42,SC,Santa Catarina,4,Sul
4218350,Treviso,42,SC,Santa Catarina,4,Sul
4218400,Treze De Maio,42,SC,Santa Catarina,4,Sul
4218509,Treze Tílias,42,SC,Santa Catarina,4,Sul
4218608,Trombudo Central,42,SC,Santa Catarina,4,Sul
4218707,Tubarão,42,SC,Santa Catarina,4,Sul
4218756,Tunápolis,42,SC,Santa Catarina,4,Sul
4218806,Turvo,42,SC,Santa Catarina,4,Sul
4218855,União Do Oeste,42,SC,Santa Catarina,4,Sul
4218905,Urubici,42,SC,Santa Catarina,4,Sul
4218954,Urupema,42,SC,Santa Catarina,4,Sul
4219002,Urussanga,42,SC,Santa Catarina,4,Sul
4219101,Vargeão,42,SC,Santa Catarina,4,Sul
4219150,Vargem,42,SC,Santa Catarina,4,Sul
4219176,Vargem Bonita,42,SC,Santa Catarina,4,Sul
4219200,Vidal Ramos,42,SC,Santa Catarina,4,Sul
4219309,Videira,42,SC,Santa Catarina,4,Sul
4219358,Vitor Meireles,42,SC,Santa Catarina,4,Sul
4219408,Witmarsum,42,SC,Santa Catarina,4,Sul
4219507,Xanxerê,42,SC,Santa Catarina,4,Sul
4219606,Xavantina,42,SC,Santa Catarina,4,Sul
4219705,Xaxim,42,SC,Santa Catarina,4,Sul
4219853,Zortéa,42,SC,Santa Catarina,4,Sul
4220000,Balneário Rincão,42,SC,Santa Catarina,4,Sul
4300034,Aceguá,43,RS,Rio Grande do Sul,4,Sul
4300059,Água Santa,43,RS,Rio Grande do Sul,4,Sul
4300109,Agudo,43,RS,Rio Grande do Sul,4,Sul
4300208,Ajuricaba,43,RS,Rio Grande do Sul,4,Sul
4300307,Alecrim,43,RS,Rio Grande do Sul,4,Sul
4300406,Alegrete,43,RS,Rio Grande do Sul,4,Sul
4300455,Alegria,43,RS,Rio Grande do Sul,4,Sul
4300471,Almirante Tamandaré Do Sul,43,RS,Rio Grande do Sul,4,Sul
4300505,Alpestre,43,RS,Rio Grande do Sul,4,Sul
4300554,Alto Alegre,43,RS,Rio Grande do Sul,4,Sul
4300570,Alto Feliz,43,RS,Rio Grande do Sul,4,Sul
4300604,Alvorada,43,RS,Rio Grande do Sul,4,Sul
4300638,Amaral Ferrador,43,RS,Rio Grande do Sul,4,Sul
4300646,Ametista Do Sul,43,RS,Rio Grande do Sul,4,Sul
4300661,André Da Rocha,43,RS,Rio Grande do Sul,4,Sul
4300703,Anta Gorda,43,RS,Rio Grande do Sul,4,Sul
4300802,Antônio Prado,43,RS,Rio Grande do Sul,4,Sul
4300851,Arambaré,43,RS,Rio Grande do Sul,4,Sul
4300877,Araricá,43,RS,Rio Grande do Sul,4,Sul
4300901,Aratiba,43,RS,Rio Grande do Sul,4,Sul
4301008,Arroio Do Meio,43,RS,Rio Grande do Sul,4,Sul
4301057,Arroio Do Sal,43,RS,Rio Grande do Sul,4,Sul
4301073,Arroio Do Padre,43,RS,Rio Grande do Sul,4,Sul
4301107,Arroio Dos Ratos,43,RS,Rio Grande do Sul,4,Sul
4301206,Arroio Do Tigre,43,RS,Rio Grande do Sul,4,Sul
4301305,Arroio Grande,43,RS,Rio Grande do Sul,4,Sul
4301404,Arvorezinha,43,RS,Rio Grande do Sul,4,Sul
4301503,Augusto Pestana,43,RS,Rio Grande do Sul,4,Sul
4301552,Áurea,43,RS,Rio Grande do Sul,4,Sul
4301602,Bagé,43,RS,Rio Grande do Sul,4,Sul
4301636,Balneário Pinhal,43,RS,Rio Grande do Sul,4,Sul
4301651,Barão,43,RS,Rio Grande do Sul,4,Sul
4301701,Barão De Cotegipe,43,RS,Rio Grande do Sul,4,Sul
4301750,Barão Do Triunfo,43,RS,Rio Grande do Sul,4,Sul
4301800,Barracão,43,RS,Rio Grande do Sul,4,Sul
4301859,Barra Do Guarita,43,RS,Rio Grande do Sul,4,Sul
4301875,Barra Do Quaraí,43,RS,Rio Grande do Sul,4,Sul
4301909,Barra Do Ribeiro,43,RS,Rio Grande do Sul,4,Sul
4301925,Barra Do Rio Azul,43,RS,Rio Grande do Sul,4,Sul
4301958,Barra Funda,43,RS,Rio Grande do Sul,4,Sul
4302006,Barros Cassal,43,RS,Rio Grande do Sul,4,Sul
4302055,Benjamin Constant Do Sul,43,RS,Rio Grande do Sul,4,Sul
4302105,Bento Gonçalves,43,RS,Rio Grande do Sul,4,Sul
4302154,Boa Vista Das Missões,43,RS,Rio Grande do Sul,4,Sul
4302204,Boa Vista Do Buricá,43,RS,Rio Grande do Sul,4,Sul
4302220,Boa Vista Do Cadeado,43,RS,Rio Grande do Sul,4,Sul
4302238,Boa Vista Do Incra,43,RS,Rio Grande do Sul,4,Sul
4302253,Boa Vista Do Sul,43,RS,Rio Grande do Sul,4,Sul
4302303,Bom Jesus,43,RS,Rio Grande do Sul,4,Sul
4302352,Bom Princípio,43,RS,Rio Grande do Sul,4,Sul
4302378,Bom Progresso,43,RS,Rio Grande do Sul,4,Sul
4302402,Bom Retiro Do Sul,43,RS,Rio Grande do Sul,4,Sul
4302451,Boqueirão Do Leão,43,RS,Rio Grande do Sul,4,Sul
4302501,Bossoroca,43,RS,Rio Grande do Sul,4,Sul
4302584,Bozano,43,RS,Rio Grande do Sul,4,Sul
4302600,Braga,43,RS,Rio Grande do Sul,4,Sul
4302659,Brochier,43,RS,Rio Grande do Sul,4,Sul
4302709,Butiá,43,RS,Rio Grande do Sul,4,Sul
4302808,Caçapava Do Sul,43,RS,Rio Grande do Sul,4,Sul
4302907,Cacequi,43,RS,Rio Grande do Sul,4,Sul
4303004,Cachoeira Do Sul,43,RS,Rio Grande do Sul,4,Sul
4303103,Cachoeirinha,43,RS,Rio Grande do Sul,4,Sul
4303202,Cacique Doble,43,RS,Rio Grande do Sul,4,Sul
4303301,Caibaté,43,RS,Rio Grande do Sul,4,Sul
4303400,Caiçara,43,RS,Rio Grande do Sul,4,Sul
4303509,Camaquã,43,RS,Rio Grande do Sul,4,Sul
4303558,Camargo,43,RS,Rio Grande do Sul,4,Sul
4303608,Cambará Do Sul,43,RS,Rio Grande do Sul,4,Sul
4303673,Campestre Da Serra,43,RS,Rio Grande do Sul,4,Sul
4303707,Campina Das Missões,43,RS,Rio Grande do Sul,4,Sul
4303806,Campinas Do Sul,43,RS,Rio Grande do Sul,4,Sul
4303905,Campo Bom,43,RS,Rio Grande do Sul,4,Sul
4304002,Campo Novo,43,RS,Rio Grande do Sul,4,Sul
4304101,Campos Borges,43,RS,Rio Grande do Sul,4,Sul
4304200,Candelária,43,RS,Rio Grande do Sul,4,Sul
4304309,Cândido Godói,43,RS,Rio Grande do Sul,4,Sul
4304358,Candiota,43,RS,Rio Grande do Sul,4,Sul
4304408,Canela,43,RS,Rio Grande do Sul,4,Sul
4304507,Canguçu,43,RS,Rio Grande do Sul,4,Sul
4304606,Canoas,43,RS,Rio Grande do Sul,4,Sul
4304614,Canudos Do Vale,43,RS,Rio Grande do Sul,4,Sul
4304622,Capão Bonito Do Sul,43,RS,Rio Grande do Sul,4,Sul
4304630,Capão Da Canoa,43,RS,Rio Grande do Sul,4,Sul
4304655,Capão Do Cipó,43,RS,Rio Grande do Sul,4,Sul
4304663,Capão Do Leão,43,RS,Rio Grande do Sul,4,Sul
4304671,Capivari Do Sul,43,RS,Rio Grande do Sul,4,Sul
4304689,Capela De Santana,43,RS,Rio Grande do Sul,4,Sul
4304697,Capitão,43,RS,Rio Grande do Sul,4,Sul
4304705,Carazinho,43,RS,Rio Grande do Sul,4,Sul
4304713,Caraá,43,RS,Rio Grande do Sul,4,Sul
4304804,Carlos Barbosa,43,RS,Rio Grande do Sul,4,Sul
